typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,Adresse pr�cise
CHEMIN,DES CRETES,24100,BERGERAC,CHEMIN DES CRETES 24100 BERGERAC
,LES NAVAILLES,24240,MONESTIER, LES NAVAILLES 24240 MONESTIER
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
,LIEU DIT LE TOURON,24590,SAINT-GENIES, LIEU DIT LE TOURON 24590 SAINT-GENIES
PLACE,DES PETITES BOUCHERIES,24100,BERGERAC,PLACE DES PETITES BOUCHERIES 24100 BERGERAC
CHEMIN,DES GRAVELLES,24320,CHAMPAGNE-ET-FONTAINE,CHEMIN DES GRAVELLES 24320 CHAMPAGNE-ET-FONTAINE
RTE,LD ST PAUL,24360,CHAMPNIERS-ET-REILHAC,RTE LD ST PAUL 24360 CHAMPNIERS-ET-REILHAC
,LE BOURG,24270,DUSSAC, LE BOURG 24270 DUSSAC
RUE,SAINT EXUPERY,24100,BERGERAC,RUE SAINT EXUPERY 24100 BERGERAC
RUE,DU DOCTEUR SCHWEITZER,24300,NONTRON,RUE DU DOCTEUR SCHWEITZER 24300 NONTRON
ROUTE,DU MOULIN DE BOUCH,24120,TERRASSON-LAVILLEDIEU,ROUTE DU MOULIN DE BOUCH 24120 TERRASSON-LAVILLEDIEU
[ND],[ND],[ND],PAYS DE BELVES, PAYS DE BELVES
AVENUE,DE LA IVEME REPUBLIQUE,24210,THENON,AVENUE DE LA IVEME REPUBLIQUE 24210 THENON
AVENUE,WINSTON CHURCHILL,24660,COULOUNIEIX-CHAMIERS,AVENUE WINSTON CHURCHILL 24660 COULOUNIEIX-CHAMIERS
RTE,DU PUY,24380,SANILHAC,RTE DU PUY 24380 SANILHAC
RUE,DU GRAND CAMINEL,24680,GARDONNE,RUE DU GRAND CAMINEL 24680 GARDONNE
RUE,DES FRERES RECLUS,24130,LE FLEIX,RUE DES FRERES RECLUS 24130 LE FLEIX
ROUTE,DE PECANY,24260,SAINT-CHAMASSY,ROUTE DE PECANY 24260 SAINT-CHAMASSY
ROUTE,BLANCHE,24170,DOISSAT,ROUTE BLANCHE 24170 DOISSAT
ROUTE,DU MOULIN A VENT,24480,LE BUISSON-DE-CADOUIN,ROUTE DU MOULIN A VENT 24480 LE BUISSON-DE-CADOUIN
,L'AUBRESSET,24430,RAZAC-SUR-L'ISLE, L'AUBRESSET 24430 RAZAC-SUR-L'ISLE
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
RUE,DU DOCTEUR SIMOUNET,24100,BERGERAC,RUE DU DOCTEUR SIMOUNET 24100 BERGERAC
AVENUE,DE LA ROQUE,24100,CREYSSE,AVENUE DE LA ROQUE 24100 CREYSSE
LD,LA MOULINASSE,24490,LA ROCHE-CHALAIS,LD LA MOULINASSE 24490 LA ROCHE-CHALAIS
[ND],[ND],[ND],LE BUISSON-DE-CADOUIN, LE BUISSON-DE-CADOUIN
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
RUE,JEANNE ET YVONNE DANIAS,24100,BERGERAC,RUE JEANNE ET YVONNE DANIAS 24100 BERGERAC
ROUTE,DU MARCHE DE LA FRAISE,24380,VERGT,ROUTE DU MARCHE DE LA FRAISE 24380 VERGT
ROUTE,DES ECURIES,24540,BIRON,ROUTE DES ECURIES 24540 BIRON
IMPASSE,DU VILLAGE DE CHABAN,24290,SAINT-LEON-SUR-VEZERE,IMPASSE DU VILLAGE DE CHABAN 24290 SAINT-LEON-SUR-VEZERE
CHE,DU PUY D'AIGUILLON,24380,SANILHAC,CHE DU PUY D'AIGUILLON 24380 SANILHAC
[ND],[ND],[ND],COULOUNIEIX CHAMIERS, COULOUNIEIX CHAMIERS
[ND],[ND],[ND],MEYRALS, MEYRALS
CHEMIN,DES CRETES,24290,LA CHAPELLE-AUBAREIL,CHEMIN DES CRETES 24290 LA CHAPELLE-AUBAREIL
RUE,DE GINTRAC,24430,RAZAC-SUR-L'ISLE,RUE DE GINTRAC 24430 RAZAC-SUR-L'ISLE
CHE,DE COQUIERE,24220,CASTELS ET BEZENAC,CHE DE COQUIERE 24220 CASTELS ET BEZENAC
RUE,EUGENE LEROY,24300,NONTRON,RUE EUGENE LEROY 24300 NONTRON
RUE,DU CHATEAU,24240,SAUSSIGNAC,RUE DU CHATEAU 24240 SAUSSIGNAC
[ND],[ND],[ND],BERGERAC, BERGERAC
RUE,LUDOVIC TRARIEUX,24000,PERIGUEUX,RUE LUDOVIC TRARIEUX 24000 PERIGUEUX
[ND],[ND],[ND],PARCOUL-CHENAUD, PARCOUL-CHENAUD
IMPASSE,DES ETANGS,24320,CHAMPAGNE-ET-FONTAINE,IMPASSE DES ETANGS 24320 CHAMPAGNE-ET-FONTAINE
[ND],[ND],[ND],BERGERAC, BERGERAC
[ND],[ND],[ND],SAINT-MARTIAL-DE-VALETTE, SAINT-MARTIAL-DE-VALETTE
RUE,BALZAC,24000,PERIGUEUX,RUE BALZAC 24000 PERIGUEUX
[ND],[ND],[ND],PAYZAC, PAYZAC
ROUTE,DU STADE,24550,CAMPAGNAC-LES-QUERCY,ROUTE DU STADE 24550 CAMPAGNAC-LES-QUERCY
ROUTE,DE BREUILH,24660,SANILHAC,ROUTE DE BREUILH 24660 SANILHAC
RUE,MILLET,24100,BERGERAC,RUE MILLET 24100 BERGERAC
[ND],[ND],[ND],BERGERAC, BERGERAC
RUE,JEAN JAURES,24160,EXCIDEUIL,RUE JEAN JAURES 24160 EXCIDEUIL
IMPASSE,DES PUITS,24610,SAINT-MEARD-DE-GURCON,IMPASSE DES PUITS 24610 SAINT-MEARD-DE-GURCON
RUE,DE L'ABBE JEAN SIGALA,24100,BERGERAC,RUE DE L'ABBE JEAN SIGALA 24100 BERGERAC
RUE,MARTHA DESRUMAUX,24000,PERIGUEUX,RUE MARTHA DESRUMAUX 24000 PERIGUEUX
PLACE,DU 14 JUILLET,24150,LALINDE,PLACE DU 14 JUILLET 24150 LALINDE
[ND],[ND],[ND],LUNAS, LUNAS
RUE,DE LA BOETIE,24100,BERGERAC,RUE DE LA BOETIE 24100 BERGERAC
AVENUE,DE LA DORDOGNE,24170,SIORAC-EN-PERIGORD,AVENUE DE LA DORDOGNE 24170 SIORAC-EN-PERIGORD
ROUTE,DU BUGUE,24200,SAINT-ANDRE-D'ALLAS,ROUTE DU BUGUE 24200 SAINT-ANDRE-D'ALLAS
ROUTE,DE ROUMEGOUSE,24170,SIORAC-EN-PERIGORD,ROUTE DE ROUMEGOUSE 24170 SIORAC-EN-PERIGORD
IMPASSE,SOUS LE RUTH,24620,TURSAC,IMPASSE SOUS LE RUTH 24620 TURSAC
RUE,JUNIEN RABIER,24100,BERGERAC,RUE JUNIEN RABIER 24100 BERGERAC
AVENUE,DU GENERAL DE GAULLE,24660,COULOUNIEIX-CHAMIERS,AVENUE DU GENERAL DE GAULLE 24660 COULOUNIEIX-CHAMIERS
ROUTE,DE LALANDE,24400,ISSAC,ROUTE DE LALANDE 24400 ISSAC
ROND-POINT,DU RELAIS,24600,RIBERAC,ROND-POINT DU RELAIS 24600 RIBERAC
RUE,DU VILLAGEOU,24110,SAINT-ASTIER,RUE DU VILLAGEOU 24110 SAINT-ASTIER
IMPASSE,DES ACACIAS,24430,RAZAC-SUR-L'ISLE,IMPASSE DES ACACIAS 24430 RAZAC-SUR-L'ISLE
[ND],[ND],[ND],SAINT-ANTOINE-DE-BREUILH, SAINT-ANTOINE-DE-BREUILH
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
AV,DOLET BLANCHOU,24450,LA COQUILLE,AV DOLET BLANCHOU 24450 LA COQUILLE
[ND],[ND],[ND],MONBAZILLAC, MONBAZILLAC
AVENUE,EDOUARD MICHEL,24660,COULOUNIEIX-CHAMIERS,AVENUE EDOUARD MICHEL 24660 COULOUNIEIX-CHAMIERS
ROUTE,DE LA RESISTANCE,24130,PRIGONRIEUX,ROUTE DE LA RESISTANCE 24130 PRIGONRIEUX
[ND],[ND],[ND],BOUNIAGUES, BOUNIAGUES
BOULEVARD,DES SAVEURS,24660,COULOUNIEIX-CHAMIERS,BOULEVARD DES SAVEURS 24660 COULOUNIEIX-CHAMIERS
RUE,DE L'EGLISE,24560,COLOMBIER,RUE DE L'EGLISE 24560 COLOMBIER
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
[ND],[ND],[ND],ISSIGEAC, ISSIGEAC
[ND],[ND],[ND],SAINT-FRONT-D'ALEMPS, SAINT-FRONT-D'ALEMPS
,PUYMANET,24800,THIVIERS, PUYMANET 24800 THIVIERS
RUE,MONTAURIOL,24100,BERGERAC,RUE MONTAURIOL 24100 BERGERAC
,LISSAC,24540,MARSALES, LISSAC 24540 MARSALES
,LE CLOUTIER,24340,MAREUIL EN PERIGORD, LE CLOUTIER 24340 MAREUIL EN PERIGORD
AVENUE,GAMBETTA,24400,MUSSIDAN,AVENUE GAMBETTA 24400 MUSSIDAN
,LES BRANDES,24210,THENON, LES BRANDES 24210 THENON
RUE,DE MAYET,24400,SAINT-MEDARD-DE-MUSSIDAN,RUE DE MAYET 24400 SAINT-MEDARD-DE-MUSSIDAN
,LOGEMENT DE L ECOLE,24320,LUSIGNAC, LOGEMENT DE L ECOLE 24320 LUSIGNAC
,ROUTE DE MASSET,24460,SAINT FRONT D'ALEMPS, ROUTE DE MASSET 24460 SAINT FRONT D'ALEMPS
ROUTE,DE LA LANDE,24110,SAINT-LEON-SUR-L'ISLE,ROUTE DE LA LANDE 24110 SAINT-LEON-SUR-L'ISLE
RUE,FUSTEL DE COULANGES,24100,BERGERAC,RUE FUSTEL DE COULANGES 24100 BERGERAC
[ND],[ND],[ND],PIEGUT-PLUVIERS, PIEGUT-PLUVIERS
,LIEU DIT L'ETANG,24320,BERTRIC-BUREE, LIEU DIT L'ETANG 24320 BERTRIC-BUREE
RUE,EMILE BAZILLOU,24400,MUSSIDAN,RUE EMILE BAZILLOU 24400 MUSSIDAN
,"LIEU DIT ""VINCENT""",24190,NEUVIC," LIEU DIT ""VINCENT"" 24190 NEUVIC"
,FARGUE DE CAZE,24480,BOUILLAC, FARGUE DE CAZE 24480 BOUILLAC
RUE,DE LA BOETIE,24100,BERGERAC,RUE DE LA BOETIE 24100 BERGERAC
[ND],[ND],[ND],CREYSSE, CREYSSE
RUE,CARNOT,24300,NONTRON,RUE CARNOT 24300 NONTRON
,LA MOTHE,24120,VILLAC, LA MOTHE 24120 VILLAC
PLACE,GENERAL LECLERC,24000,PERIGUEUX,PLACE GENERAL LECLERC 24000 PERIGUEUX
CHEMIN,DU MOULIN,24130,SAINT-PIERRE-D'EYRAUD,CHEMIN DU MOULIN 24130 SAINT-PIERRE-D'EYRAUD
,LE BREUIL,24400,SAINT-GERY, LE BREUIL 24400 SAINT-GERY
RUE,DU PETIT MOULIN,24520,MOULEYDIER,RUE DU PETIT MOULIN 24520 MOULEYDIER
RUE,DE LA MAISON FORTE,24530,CONDAT-SUR-TRINCOU,RUE DE LA MAISON FORTE 24530 CONDAT-SUR-TRINCOU
ALLEE,DE LA TREMOUILLE,24660,SANILHAC,ALLEE DE LA TREMOUILLE 24660 SANILHAC
AV,DU PROFESSEUR ALBERT CALMETTE,24100,BERGERAC,AV DU PROFESSEUR ALBERT CALMETTE 24100 BERGERAC
IMP,GABRIEL TRIBIER,24120,LES COTEAUX PERIGOURDINS,IMP GABRIEL TRIBIER 24120 LES COTEAUX PERIGOURDINS
,LE MOULIN DES CABANNES,24230,MONTAZEAU, LE MOULIN DES CABANNES 24230 MONTAZEAU
RUE,EMILE ZOLA,24110,SAINT-ASTIER,RUE EMILE ZOLA 24110 SAINT-ASTIER
AVENUE,WINSTON CHURCHILL,24660,COULOUNIEIX-CHAMIERS,AVENUE WINSTON CHURCHILL 24660 COULOUNIEIX-CHAMIERS
,LE PONTEIX,24190,NEUVIC, LE PONTEIX 24190 NEUVIC
RUE,HENRI MATISSE,24750,TRELISSAC,RUE HENRI MATISSE 24750 TRELISSAC
,FARD SUD EST,24800,NANTHEUIL, FARD SUD EST 24800 NANTHEUIL
COURS,ALSACE LORRAINE,24100,BERGERAC,COURS ALSACE LORRAINE 24100 BERGERAC
[ND],[ND],[ND],THENAC, THENAC
ROUTE,DE BEAUMONT,24560,FAUX,ROUTE DE BEAUMONT 24560 FAUX
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
RUE,DU PIGNIER,24130,LE FLEIX,RUE DU PIGNIER 24130 LE FLEIX
AVENUE,GEORGES HAUPINOT,24570,LE LARDIN-SAINT-LAZARE,AVENUE GEORGES HAUPINOT 24570 LE LARDIN-SAINT-LAZARE
,GRAND RUE,24230,VELINES, GRAND RUE 24230 VELINES
LD,ROUCOLLIAS,24620,PEYZAC-LE-MOUSTIER,LD ROUCOLLIAS 24620 PEYZAC-LE-MOUSTIER
CHEMIN,DE LA COTE DE ROSETTE,24100,BERGERAC,CHEMIN DE LA COTE DE ROSETTE 24100 BERGERAC
ROUTE,DE LA BOURADOU,24520,SAINT-AGNE,ROUTE DE LA BOURADOU 24520 SAINT-AGNE
RUE,COMBE DES DAMES,24000,PERIGUEUX,RUE COMBE DES DAMES 24000 PERIGUEUX
,"LIEU-DIT ""LES LANDES-EST""",24380,SANILHAC," LIEU-DIT ""LES LANDES-EST"" 24380 SANILHAC"
RUE,PIERRE DE MAREUIL,24310,BRANTOME EN PERIGORD,RUE PIERRE DE MAREUIL 24310 BRANTOME EN PERIGORD
LD,LA ROCHE,24800,CORGNAC SUR L'ISLE,LD LA ROCHE 24800 CORGNAC SUR L'ISLE
IMP,L'AIR,24290,LA CHAPELLE-AUBAREIL,IMP L'AIR 24290 LA CHAPELLE-AUBAREIL
,LE BOS ROUGE,24170,PAYS DE BELVES, LE BOS ROUGE 24170 PAYS DE BELVES
,LES GRANDS MONTS,24270,PAYZAC, LES GRANDS MONTS 24270 PAYZAC
,LE TUQUET SUD,24100,BERGERAC, LE TUQUET SUD 24100 BERGERAC
[ND],[ND],[ND],NASTRINGUES, NASTRINGUES
,SOUS LE NOYER,24400,BOURGNAC, SOUS LE NOYER 24400 BOURGNAC
RUE,DES CAPUCINES,24750,TRELISSAC,RUE DES CAPUCINES 24750 TRELISSAC
CHEMIN,DU LUC,33220,PORT-SAINTE-FOY-ET-PONCHAPT,CHEMIN DU LUC 33220 PORT-SAINTE-FOY-ET-PONCHAPT
RUE,LAGRANGE CHANCEL,24000,PERIGUEUX,RUE LAGRANGE CHANCEL 24000 PERIGUEUX
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
CHEMIN,DU MOULIN,24110,SAINT-ASTIER,CHEMIN DU MOULIN 24110 SAINT-ASTIER
RUE,DES GRANGES,24290,LA CHAPELLE-AUBAREIL,RUE DES GRANGES 24290 LA CHAPELLE-AUBAREIL
IMPASSE,DENIS DIDEROT,24750,BOULAZAC ISLE MANOIRE,IMPASSE DENIS DIDEROT 24750 BOULAZAC ISLE MANOIRE
RUE,CRONSTADT,24000,PERIGUEUX,RUE CRONSTADT 24000 PERIGUEUX
LD,LES VERSANNES,24330,LA DOUZE,LD LES VERSANNES 24330 LA DOUZE
[ND],[ND],[ND],POMPORT, POMPORT
RUE,AUBERGERIE,24000,PERIGUEUX,RUE AUBERGERIE 24000 PERIGUEUX
ROUTE,D'ISSIGEAC,24500,EYMET,ROUTE D'ISSIGEAC 24500 EYMET
AVENUE,GEORGES POMPIDOU,24750,TRELISSAC,AVENUE GEORGES POMPIDOU 24750 TRELISSAC
IMPASSE,DU TACOT,24660,COULOUNIEIX-CHAMIERS,IMPASSE DU TACOT 24660 COULOUNIEIX-CHAMIERS
,LE MEYNARD,24190,SAINT-GERMAIN-DU-SALEMBRE, LE MEYNARD 24190 SAINT-GERMAIN-DU-SALEMBRE
,GRAND'RUE,24150,LANQUAIS, GRAND'RUE 24150 LANQUAIS
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
ROUTE,DE BERGERAC,24150,SAINT-CAPRAISE-DE-LALINDE,ROUTE DE BERGERAC 24150 SAINT-CAPRAISE-DE-LALINDE
BOULEVARD,DES SAVEURS,24660,COULOUNIEIX-CHAMIERS,BOULEVARD DES SAVEURS 24660 COULOUNIEIX-CHAMIERS
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
RUE,DU GENERAL LAMY,24800,THIVIERS,RUE DU GENERAL LAMY 24800 THIVIERS
ROUTE,DE LA PEYRE,24220,MARNAC,ROUTE DE LA PEYRE 24220 MARNAC
[ND],[ND],[ND],SAINT-PANTALY-D'EXCIDEUIL, SAINT-PANTALY-D'EXCIDEUIL
ROUTE,DE LA FONTAINE,24250,NABIRAT,ROUTE DE LA FONTAINE 24250 NABIRAT
CHEMIN,DES GARDES,24290,MONTIGNAC-LASCAUX,CHEMIN DES GARDES 24290 MONTIGNAC-LASCAUX
[ND],[ND],[ND],NONTRON, NONTRON
[ND],[ND],[ND],TRELISSAC, TRELISSAC
AVENUE,GEORGES POMPIDOU,24750,TRELISSAC,AVENUE GEORGES POMPIDOU 24750 TRELISSAC
RUE,ANDRE CHEMINADE,24600,RIBERAC,RUE ANDRE CHEMINADE 24600 RIBERAC
RUE,JEAN MACE,24100,BERGERAC,RUE JEAN MACE 24100 BERGERAC
AVENUE,JULES FERRY,24300,NONTRON,AVENUE JULES FERRY 24300 NONTRON
CHEMIN,DE LA PETITE FORET,24660,COULOUNIEIX-CHAMIERS,CHEMIN DE LA PETITE FORET 24660 COULOUNIEIX-CHAMIERS
[ND],[ND],[ND],NONTRON, NONTRON
RUE,BEAUMARCHAIS,24100,BERGERAC,RUE BEAUMARCHAIS 24100 BERGERAC
ALLEE,DES RUCHES,24420,COULAURES,ALLEE DES RUCHES 24420 COULAURES
,LIEU DIT SAINSAC,24410,SAINT PRIVAT EN PERIGORD, LIEU DIT SAINSAC 24410 SAINT PRIVAT EN PERIGORD
RUE,PAUL ELUARD,24200,SARLAT-LA-CANEDA,RUE PAUL ELUARD 24200 SARLAT-LA-CANEDA
RUE,FON CLOSE,24240,SIGOULES-ET-FLAUGEAC,RUE FON CLOSE 24240 SIGOULES-ET-FLAUGEAC
,PIVIERES,24220,SAINT-CYPRIEN, PIVIERES 24220 SAINT-CYPRIEN
,LA BEYLIE,24580,PLAZAC, LA BEYLIE 24580 PLAZAC
[ND],[ND],[ND],CHANCELADE, CHANCELADE
ROUTE,DU PIGEONNIER,24640,CHOURGNAC,ROUTE DU PIGEONNIER 24640 CHOURGNAC
,LES BRANDIERES,24590,SAINT-GENIES, LES BRANDIERES 24590 SAINT-GENIES
RUE,JACQUES PREVERT,24130,PRIGONRIEUX,RUE JACQUES PREVERT 24130 PRIGONRIEUX
,MALOULIE,24400,ISSAC, MALOULIE 24400 ISSAC
ROUTE,DES GARENNES,24430,COURSAC,ROUTE DES GARENNES 24430 COURSAC
[ND],[ND],[ND],BERGERAC, BERGERAC
RUE,NOTRE-DAME,24540,MONPAZIER,RUE NOTRE-DAME 24540 MONPAZIER
[ND],[ND],[ND],SOURZAC, SOURZAC
RUE,MAURICE IMBERT,24470,SAINT-PARDOUX-LA-RIVIERE,RUE MAURICE IMBERT 24470 SAINT-PARDOUX-LA-RIVIERE
RUE,PIERRE ROSSIGNOL,24200,SARLAT-LA-CANEDA,RUE PIERRE ROSSIGNOL 24200 SARLAT-LA-CANEDA
[ND],[ND],[ND],CHAMPCEVINEL, CHAMPCEVINEL
CHEMIN,DU FORGERON,24380,SAINT-PAUL-DE-SERRE,CHEMIN DU FORGERON 24380 SAINT-PAUL-DE-SERRE
RUE,DE SAINT-APRE,24350,TOCANE-SAINT-APRE,RUE DE SAINT-APRE 24350 TOCANE-SAINT-APRE
CHEMIN,DE PUYCHASSIER,24460,AGONAC,CHEMIN DE PUYCHASSIER 24460 AGONAC
IMPASSE,EDOUARD LALO,24100,BERGERAC,IMPASSE EDOUARD LALO 24100 BERGERAC
ROUTE,DE L’EPERON,24230,SAINT-ANTOINE-DE-BREUILH,ROUTE DE L’EPERON 24230 SAINT-ANTOINE-DE-BREUILH
[ND],[ND],[ND],MARSAC-SUR-L'ISLE, MARSAC-SUR-L'ISLE
[ND],[ND],[ND],COLY-SAINT-AMAND, COLY-SAINT-AMAND
RUE,PAUL ELUARD,24200,SARLAT-LA-CANEDA,RUE PAUL ELUARD 24200 SARLAT-LA-CANEDA
RUE,DE MANIEUX,24400,SAINT-MEDARD-DE-MUSSIDAN,RUE DE MANIEUX 24400 SAINT-MEDARD-DE-MUSSIDAN
RUE,DU MARECHAL LYAUTEY,24660,COULOUNIEIX-CHAMIERS,RUE DU MARECHAL LYAUTEY 24660 COULOUNIEIX-CHAMIERS
COTE,DE LA CAPELLE,24230,VELINES,COTE DE LA CAPELLE 24230 VELINES
[ND],[ND],[ND],BERGERAC, BERGERAC
ROUTE,DE TAMNIES,24200,MARCILLAC-SAINT-QUENTIN,ROUTE DE TAMNIES 24200 MARCILLAC-SAINT-QUENTIN
[ND],[ND],[ND],PERIGUEUX, PERIGUEUX
ROUTE,DES ECUREUILS,24400,SOURZAC,ROUTE DES ECUREUILS 24400 SOURZAC
RUE,NOTRE DAME,24600,RIBERAC,RUE NOTRE DAME 24600 RIBERAC
,MARQUEYSOL,24540,ST ROMAIN DE MONPAZIER, MARQUEYSOL 24540 ST ROMAIN DE MONPAZIER
LD,LA MOULINASSE,24490,LA ROCHE-CHALAIS,LD LA MOULINASSE 24490 LA ROCHE-CHALAIS
,LA BOIGE,24600,ST SULPICE DE ROUMAGNAC, LA BOIGE 24600 ST SULPICE DE ROUMAGNAC
,POMPOUGNAC,24640,CUBJAC-AUVEZERE-VAL D'ANS, POMPOUGNAC 24640 CUBJAC-AUVEZERE-VAL D'ANS
RUE,DES COMBATTANTS D ALGERIE,24600,RIBERAC,RUE DES COMBATTANTS D ALGERIE 24600 RIBERAC
ROUTE,DE LAGRENIE,24250,GROLEJAC,ROUTE DE LAGRENIE 24250 GROLEJAC
RUE,GEORGES BRASSENS,24300,NONTRON,RUE GEORGES BRASSENS 24300 NONTRON
[ND],[ND],[ND],LES EYZIES, LES EYZIES
,LE BOURG CHERVEIX,24390,CHERVEIX-CUBAS, LE BOURG CHERVEIX 24390 CHERVEIX-CUBAS
[ND],[ND],[ND],LE BUISSON-DE-CADOUIN, LE BUISSON-DE-CADOUIN
RUE,PAUL ELUARD,24200,SARLAT-LA-CANEDA,RUE PAUL ELUARD 24200 SARLAT-LA-CANEDA
PLACE,DE LA LIBERTE,24220,SAINT-CYPRIEN,PLACE DE LA LIBERTE 24220 SAINT-CYPRIEN
RUE,MICHEL MONTAIGNE,24610,VILLEFRANCHE-DE-LONCHAT,RUE MICHEL MONTAIGNE 24610 VILLEFRANCHE-DE-LONCHAT
RUE,BLANCHE ODIN,24310,BRANTOME EN PERIGORD,RUE BLANCHE ODIN 24310 BRANTOME EN PERIGORD
